,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback
142,AZ-2011-8279503,24-02-2011,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Technology,Copiers,"Brother Copy Machine, High-Speed",0,525,58,2,2
143,BN-2011-3728079,26-02-2011,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Black",0.2,533,0,6,1
144,BN-2011-3728079,26-02-2011,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Technology,Phones,"Motorola Headset, with Caller ID",0.5,120,41,3,2
145,AZ-2011-2777408,1/3/2011,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",0,147,0,12,2
146,AZ-2011-2777408,1/3/2011,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",0.1,102,35,2,2
147,AZ-2011-2777408,1/3/2011,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Technology,Machines,"Epson Calculator, Durable",0,47,13,1,2
148,AZ-2011-4069925,1/3/2011,Oscar Clayton,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",0,107,30,4,2
149,AZ-2011-7903656,1/3/2011,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",0,"1,314",342,3,1
150,AZ-2011-7903656,1/3/2011,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red",0,705,289,5,1
151,AZ-2011-7903656,1/3/2011,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",0,195,35,4,1
152,AZ-2011-7903656,1/3/2011,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",0,37,10,3,2
153,AZ-2011-8074602,1/3/2011,Caleb Kenyon,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Keyboard, USB",0.1,151,5,2,1
154,AZ-2011-1410648,1/3/2011,Carl Proctor,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0,18,3,2,1
155,AZ-2011-496083,1/3/2011,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",0.2,364,45,8,1
156,AZ-2011-496083,1/3/2011,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue",0.2,63,24,3,1
157,AZ-2011-496083,1/3/2011,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Single Width",0.2,118,37,3,1
158,AZ-2011-6969006,3/3/2011,Lincoln Want,Italy,Emilia-Romagna,Rimini,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",0,58,29,3,2
159,AZ-2011-5822789,7/3/2011,Niamh Mann,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Art,"BIC Canvas, Easy-Erase",0,108,37,2,1
160,AZ-2011-7677596,8/3/2011,Nicole Nash,Germany,Baden-Württemberg,Baden-Baden,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",0,117,15,7,2
161,AZ-2011-3190941,9/3/2011,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",0,97,37,3,2
162,AZ-2011-3190941,9/3/2011,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",0,94,21,2,1
163,AZ-2011-3190941,9/3/2011,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Storage,"Tenex Folders, Blue",0.1,104,27,5,2
164,AZ-2011-3190941,9/3/2011,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Technology,Copiers,"Sharp Ink, Color",0,126,59,1,2
165,AZ-2011-5422408,10/3/2011,John Kemp,Germany,Baden-Württemberg,Pforzheim,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, with Caller ID",0,520,203,3,2
166,AZ-2011-9147715,10/3/2011,Ryan Greenwood,United Kingdom,England,Sheffield,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",0.5,74,18,2,1
167,AZ-2011-1278696,10/3/2011,Naomi Hancock,United Kingdom,England,Coventry,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",0,28,10,2,2
168,AZ-2011-8295770,11/3/2011,Thomas Stephens,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.1,229,28,9,1
169,AZ-2011-3714764,11/3/2011,Ashton Charles,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",0,72,14,3,2
170,AZ-2011-4612792,12/3/2011,Shannon Howe,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",0,195,91,4,2
171,AZ-2011-7682838,12/3/2011,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",0,167,7,4,1
172,AZ-2011-7682838,12/3/2011,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",0,273,57,2,2
173,AZ-2011-9700826,14-03-2011,Alexander Bennett,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic",0.1,220,49,1,2
174,AZ-2011-6222257,14-03-2011,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Water Color",0,43,20,3,2
175,AZ-2011-6222257,14-03-2011,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",0,193,62,6,1
176,AZ-2011-823697,14-03-2011,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",0.1,"3,070","1,364",6,1
177,AZ-2011-823697,14-03-2011,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon File Cart, Single Width",0.1,230,20,2,1
178,AZ-2011-5265250,14-03-2011,Donna Nash,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",0,14,4,3,1
179,BN-2011-1399750,15-03-2011,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",0.1,254,73,3,1
180,BN-2011-1399750,15-03-2011,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pens, Blue",0.1,11,4,1,1
181,BN-2011-1399750,15-03-2011,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0.1,29,2,2,1
182,BN-2011-1399750,15-03-2011,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Binders,"Avery Binder, Recycled",0.1,48,19,4,1
183,BN-2011-1399750,15-03-2011,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",0.1,24,8,2,1
184,AZ-2011-254910,16-03-2011,Scarlett Truchanas,Italy,Apulia,Bari,South,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel",0,83,10,2,2
185,AZ-2011-8252363,17-03-2011,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",0,21,7,3,1
186,AZ-2011-8252363,17-03-2011,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Industrial",0.1,81,12,5,1
187,AZ-2011-1584987,18-03-2011,Charlie Brooks,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Industrial",0.1,178,28,4,1
188,AZ-2011-4707711,18-03-2011,Sam Wood,France,Ile-de-France,Noisy-le-Sec,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",0,57,5,3,1
189,AZ-2011-7499604,21-03-2011,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",0,132,9,3,1
190,AZ-2011-7499604,21-03-2011,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0,50,3,3,1
191,AZ-2011-1916360,21-03-2011,Charles Builder,Italy,Sardinia,Cagliari,South,Consumer,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",0,288,20,2,1
192,AZ-2011-2169445,21-03-2011,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",0,47,7,7,2
193,AZ-2011-2169445,21-03-2011,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Supplies,"Elite Box Cutter, High Speed",0,105,42,3,1
194,AZ-2011-2169445,21-03-2011,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Technology,Phones,"Apple Office Telephone, Cordless",0.4,82,14,2,2
195,AZ-2011-7024596,21-03-2011,Kayla Tearle,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",0,26,0,2,1
196,BN-2011-7253620,21-03-2011,Kayla Ronald,Netherlands,Drenthe,Emmen,Central,Corporate,Economy,Technology,Machines,"StarTech Inkjet, White",0.5,747,90,5,2
197,AZ-2011-6314494,22-03-2011,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Economy",0,40,16,3,1
198,AZ-2011-6314494,22-03-2011,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",0,90,27,2,1
199,AZ-2011-3556179,23-03-2011,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",0,770,85,7,2
200,AZ-2011-3556179,23-03-2011,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",0,193,8,4,2
201,AZ-2011-8308381,24-03-2011,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Avery Binding Machine, Durable",0,453,27,9,2
202,AZ-2011-8308381,24-03-2011,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",0,152,76,5,1
203,AZ-2011-8308381,24-03-2011,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",0.1,230,20,2,1
204,AZ-2011-8308381,24-03-2011,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Technology,Phones,"Motorola Signal Booster, Full Size",0.2,246,3,2,1
205,AZ-2011-5004051,25-03-2011,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue",0.5,15,9,2,1
206,AZ-2011-5004051,25-03-2011,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",0.5,7,4,1,1
207,AZ-2011-9505872,25-03-2011,Edward Zwar,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Metal",0,99,45,5,2
208,AZ-2011-8738856,25-03-2011,Anthony Stewart,United Kingdom,England,Wigan,North,Home Office,Priority,Office Supplies,Art,"Stanley Canvas, Easy-Erase",0,149,36,3,2
209,BN-2011-8211228,25-03-2011,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.5,17,12,3,1
210,BN-2011-8211228,25-03-2011,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Consumer,Economy Plus,Technology,Phones,"Nokia Audio Dock, Full Size",0.5,84,55,1,1
211,AZ-2011-5185285,26-03-2011,Samuel Thomas,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Lockers, Blue",0.1,551,98,3,2
212,BN-2011-9474783,26-03-2011,Benjamin Humphries,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",0,92,26,3,1
213,AZ-2011-4565223,28-03-2011,Morgan Anderson,Italy,Umbria,Foligno,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",0,93,45,5,2
214,BN-2011-6425274,28-03-2011,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",0.5,22,21,3,2
215,BN-2011-6425274,28-03-2011,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Industrial",0.6,39,59,4,1
216,AZ-2011-8743509,29-03-2011,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Furniture,Furnishings,"Tenex Door Stop, Erganomic",0,170,27,4,1
217,AZ-2011-8743509,29-03-2011,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Office Supplies,Supplies,"Kleencut Scissors, Serrated",0,38,3,2,2
218,AZ-2011-8743509,29-03-2011,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Technology,Phones,"Samsung Smart Phone, Cordless",0,639,45,1,2
219,BN-2011-2502895,29-03-2011,Juanita Smalls,Germany,Lower Saxony,Hanover,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0.5,8,6,2,1
220,AZ-2011-8369879,30-03-2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",0.1,729,57,5,2
221,AZ-2011-8369879,30-03-2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Office Supplies,Storage,"Smead Box, Industrial",0.1,51,1,5,2
222,AZ-2011-8369879,30-03-2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Copiers,"Canon Personal Copier, Digital",0,285,14,2,2
223,AZ-2011-8369879,30-03-2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Phones,"Motorola Speaker Phone, VoIP",0,390,16,3,2
224,AZ-2011-5463300,31-03-2011,Toby Conway,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Erganomic",0,110,37,2,1
225,AZ-2011-5463300,31-03-2011,Toby Conway,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase",0,21,9,2,2
226,AZ-2011-8060803,31-03-2011,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",0,"2,624",446,6,2
227,AZ-2011-8060803,31-03-2011,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",0,34,8,3,2
228,AZ-2011-8060803,31-03-2011,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue",0,423,30,2,1
229,BN-2011-2967562,31-03-2011,Angus De Groot,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Durable",0.6,40,44,2,1
230,AZ-2011-8060550,1/4/2011,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Office Supplies,Art,"Stanley Canvas, Water Color",0,158,69,3,2
231,AZ-2011-8060550,1/4/2011,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",0,296,32,6,1
232,AZ-2011-8060550,1/4/2011,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Technology,Accessories,"SanDisk Flash Drive, Programmable",0,123,50,3,1
233,BN-2011-6893107,1/4/2011,Kayla Tearle,Italy,Lazio,Rome,South,Corporate,Priority,Technology,Phones,"Apple Signal Booster, Full Size",0.4,497,290,6,2
234,AZ-2011-7089649,4/4/2011,Daryl Claypool,France,Normandy,Le Havre,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",0,86,33,5,2
235,AZ-2011-9409671,4/4/2011,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",0,51,14,2,2
236,AZ-2011-9409671,4/4/2011,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",0,32,16,3,2
237,AZ-2011-7659767,4/4/2011,Alexandra Macdonald,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Corporate,Priority,Furniture,Chairs,"Office Star Rocking Chair, Red",0.1,507,175,4,2
238,AZ-2011-3089735,5/4/2011,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, White",0.1,"1,889",483,7,2
239,AZ-2011-3089735,5/4/2011,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",0,498,139,10,2
240,AZ-2011-3293357,6/4/2011,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",0,15,1,2,1
241,AZ-2011-3293357,6/4/2011,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Message Books, Recycled",0,47,17,2,2
242,AZ-2011-5817638,6/4/2011,Michelle Barrett,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White",0,584,234,7,1
243,AZ-2011-7072417,7/4/2011,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",0,53,2,4,1
244,AZ-2011-7072417,7/4/2011,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Scissors, Easy Grip",0,81,19,3,1
245,AZ-2011-2762983,7/4/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Toaster, Red",0.1,538,221,7,1
246,AZ-2011-2762983,7/4/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Pens, Water Color",0,119,38,9,2
247,AZ-2011-2762983,7/4/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",0,48,6,2,2
248,AZ-2011-2762983,7/4/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Trays, Single Width",0.1,413,184,8,2
249,AZ-2011-2762983,7/4/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",0.1,80,1,3,1
250,BN-2011-5443120,9/4/2011,Kaitlyn Dorsch,Portugal,Coimbra,Coimbra,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Blue",0.5,205,127,8,1
251,BN-2011-5443120,9/4/2011,Kaitlyn Dorsch,Portugal,Coimbra,Coimbra,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",0.5,17,5,2,2
252,AZ-2011-3885003,11/4/2011,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Clock, Black",0,257,74,5,2
253,AZ-2011-3885003,11/4/2011,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Office Supplies,Art,"BIC Highlighters, Water Color",0,44,8,2,2
254,AZ-2011-3885003,11/4/2011,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",0,64,25,9,2
255,AZ-2011-3885003,11/4/2011,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Technology,Copiers,"Canon Copy Machine, Digital",0,785,86,3,2
256,AZ-2011-3885003,11/4/2011,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Technology,Phones,"Cisco Signal Booster, Full Size",0,306,9,2,1
257,AZ-2011-107716,11/4/2011,Corey Norton,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Technology,Accessories,"Belkin Flash Drive, Bluetooth",0,294,109,7,1
258,AZ-2011-4173505,12/4/2011,Owen Howell,Spain,Castile and León,Ponferrada,South,Home Office,Economy Plus,Furniture,Chairs,"Novimex Steel Folding Chair, Red",0.2,66,19,1,2
259,AZ-2011-4173505,12/4/2011,Owen Howell,Spain,Castile and León,Ponferrada,South,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",0,54,4,3,1
260,AZ-2011-4173505,12/4/2011,Owen Howell,Spain,Castile and León,Ponferrada,South,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",0,97,39,4,1
261,AZ-2011-4173505,12/4/2011,Owen Howell,Spain,Castile and León,Ponferrada,South,Home Office,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",0,21,5,2,1
262,AZ-2011-4173505,12/4/2011,Owen Howell,Spain,Castile and León,Ponferrada,South,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Economy",0,24,1,2,2
263,BN-2011-6178410,12/4/2011,Molly Palmer,Sweden,Stockholm,Nacka,North,Corporate,Priority,Technology,Phones,"Nokia Headset, VoIP",0.5,73,12,2,1
264,AZ-2011-1546153,14-04-2011,Nicholas Carey,United Kingdom,England,Crewe,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",0,169,32,7,2
